"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","BB","FB","SO","playerid"
"2015","Severino Gonzalez","Phillies","7","12","0","2","1","0","8.3 %","33.3 %",".000",".167",".100",".182",".100",".143","-20","0.0","-1.7","1.2","0.0","1","1","4","14697"
"2016","Matt Wisler","Braves","29","53","0","2","2","0","1.9 %","39.6 %",".000",".269",".152",".167",".152",".142","-21","0.0","-7.9","5.7","-0.1","1","1","21","12804"
"2016","Jerad Eickhoff","Phillies","33","62","0","4","5","0","1.6 %","19.4 %",".049",".163",".131",".145",".180",".142","-22","0.0","-9.3","6.7","-0.1","1","12","12","12664"
"2015","James Jones","Mariners","28","31","0","1","0","1","6.5 %","41.9 %",".034",".188",".103",".161",".138",".142","-18","0.0","-4.2","-2.2","-0.6","2","4","13","9767"
"2018","Tyler Mahle","Reds","24","34","0","0","0","0","5.9 %","29.4 %",".034",".158",".103",".161",".138",".141","-22","0.0","-5.1","4.1","0.0","2","3","10","16358"
"2018","Nick Kingham","Pirates","18","25","0","1","4","0","4.0 %","40.0 %",".043",".154",".087",".160",".130",".141","-18","0.0","-3.6","3.0","0.0","1","3","10","11694"
"2018","Mike Gerber","Tigers","18","47","0","2","2","0","8.5 %","44.7 %",".024",".182",".095",".170",".119",".141","-21","-0.3","-7.1","1.4","-0.4","4","10","21","16115"
"2018","Wei-Yin Chen","Marlins","27","42","0","2","2","0","0.0 %","42.9 %",".025",".273",".150",".150",".175",".141","-15","0.0","-5.9","5.1","0.0","0","1","18","13071"
"2015","Brett Anderson","Dodgers","31","61","0","1","3","0","8.2 %","52.5 %",".021",".267",".085",".173",".106",".141","-17","0.0","-8.3","6.3","0.0","5","5","32","8223"
"2016","Gio Gonzalez","Nationals","32","59","0","1","2","0","0.0 %","40.7 %",".038",".241",".135",".148",".173",".141","-25","0.0","-9.1","6.4","-0.1","0","7","24","7448"
"2016","Kyle Hendricks","Cubs","32","68","0","1","2","0","1.5 %","42.6 %",".000",".276",".138",".167",".138",".141","-23","0.0","-10.3","7.3","-0.1","1","5","29","12049"
"2017","Julio Teheran","Braves","37","72","0","4","6","0","1.4 %","23.6 %",".000",".195",".140",".167",".140",".140","-25","0.0","-11.6","8.6","-0.1","1","6","17","6797"
"2016","Colin Rea","- - -","21","39","0","3","1","0","5.1 %","41.0 %",".000",".235",".121",".171",".121",".140","-23","0.0","-5.9","4.2","0.0","2","6","16","12317"
"2015","Taijuan Walker","Mariners","29","10","0","0","1","0","0.0 %","50.0 %",".111",".250",".111",".111",".222",".140","-19","0.0","-1.4","1.0","0.0","0","1","5","11836"
"2016","Juan Nicasio","Pirates","52","20","0","1","1","0","0.0 %","35.0 %",".000",".250",".158",".158",".158",".139","-22","0.0","-3.0","2.2","0.0","0","2","7","7731"
"2017","Carlos Carrasco","Indians","32","5","0","1","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".139","-30","0.0","-0.8","0.6","0.0","1","0","1","6632"
"2017","Terrance Gore","Royals","12","5","0","2","0","2","20.0 %","40.0 %",".000",".000",".000",".200",".000",".139","-27","-0.1","-0.9","-0.9","-0.2","1","0","2","13658"
"2017","Jameson Taillon","Pirates","25","43","0","2","0","0","0.0 %","34.9 %",".000",".261",".158",".158",".158",".138","-23","0.0","-6.8","5.1","0.0","0","0","15","11674"
"2015","Tyler Holt","- - -","14","34","0","4","0","1","8.8 %","32.4 %",".000",".150",".097",".176",".097",".138","-25","1.0","-3.9","0.2","-0.3","3","4","11","11391"
"2016","Kyle Schwarber","Cubs","2","5","0","0","0","0","20.0 %","40.0 %",".000",".000",".000",".200",".000",".138","-25","-0.1","-0.9","0.1","-0.1","1","0","2","16478"
"2018","Shelby Miller","Diamondbacks","5","5","0","0","1","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".138","-24","0.0","-0.8","0.6","0.0","1","1","1","10197"
"2018","Walker Lockett","Padres","4","5","0","0","0","0","20.0 %","80.0 %",".000",".000",".000",".200",".000",".138","-19","0.0","-0.7","0.6","0.0","1","0","4","13804"
"2018","Kevin Kaczmarski","Mets","4","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".138","-16","-0.4","-1.1","0.5","-0.1","1","2","1","18146"
"2017","Steve Selsky","Red Sox","8","9","0","0","0","0","0.0 %","55.6 %",".111",".250",".111",".111",".222",".137","-32","0.0","-1.5","0.3","-0.1","0","1","5","12957"
"2016","Jon Niese","- - -","30","34","0","1","1","0","5.9 %","41.2 %",".033",".188",".100",".156",".133",".137","-26","0.0","-5.3","3.7","-0.1","2","0","14","4424"
"2018","Noah Syndergaard","Mets","25","52","0","0","3","0","1.9 %","61.5 %",".043",".375",".128",".143",".170",".137","-17","0.0","-7.5","6.3","0.0","1","6","32","11762"
"2015","Chad Bettis","Rockies","20","33","0","2","1","0","12.1 %","39.4 %",".000",".125",".069",".182",".069",".137","-40","0.0","-5.4","3.4","-0.1","4","1","13","10587"
"2016","Matt Harvey","Mets","17","25","0","2","0","0","0.0 %","32.0 %",".045",".214",".136",".136",".182",".136","-20","0.0","-3.7","2.7","0.0","0","3","8","11713"
"2015","Nevin Ashley","Brewers","12","21","0","2","1","0","0.0 %","38.1 %",".050",".167",".100",".143",".150",".136","-27","0.1","-3.0","0.4","-0.2","0","1","8","3274"
"2015","James Shields","Padres","36","74","0","7","2","0","1.4 %","37.8 %",".029",".225",".132",".145",".162",".136","-21","0.0","-10.4","7.7","0.0","1","12","28","7059"
"2015","Bartolo Colon","Mets","33","64","0","2","4","0","0.0 %","37.5 %",".017",".229",".138",".150",".155",".136","-20","0.0","-9.0","6.6","0.0","0","4","24","375"
"2017","Matt Moore","Giants","32","53","0","3","4","0","3.8 %","35.8 %",".000",".214",".128",".163",".128",".136","-24","0.0","-8.5","6.3","0.0","2","5","19","1890"
"2015","Tom Koehler","Marlins","32","64","0","2","1","0","3.1 %","43.8 %",".020",".273",".120",".154",".140",".135","-23","0.0","-9.2","6.6","-0.1","2","1","28","6570"
"2017","Bronson Arroyo","Reds","15","29","0","0","0","0","0.0 %","34.5 %",".000",".250",".154",".154",".154",".135","-29","0.0","-4.8","3.5","0.0","0","6","10","978"
"2017","Francisco Mejia","Indians","11","14","0","1","1","0","7.1 %","21.4 %",".000",".200",".154",".214",".154",".135","-32","0.5","-1.8","-0.5","-0.2","1","2","3","16403"
"2015","Sean O'Sullivan","Phillies","13","23","0","2","0","0","4.3 %","43.5 %",".050",".200",".100",".143",".150",".134","-26","0.0","-3.4","2.4","0.0","1","4","10","9137"
"2018","Stephen Strasburg","Nationals","22","51","0","0","1","0","3.9 %","23.5 %",".000",".172",".122",".163",".122",".134","-26","0.0","-7.9","6.1","0.0","2","1","12","10131"
"2018","Tyler Anderson","Rockies","33","60","0","7","1","0","5.0 %","53.3 %",".000",".278",".100",".167",".100",".133","-40","0.0","-10.3","7.2","-0.1","3","4","32","12880"
"2018","Junior Guerra","Brewers","31","37","0","2","0","0","0.0 %","35.1 %",".086",".182",".114",".114",".200",".132","-27","0.0","-5.8","4.5","0.0","0","8","13","5702"
"2016","Hanser Alberto","Rangers","35","58","0","2","5","1","0.0 %","29.3 %",".018",".205",".143",".143",".161",".132","-37","-1.3","-10.9","5.3","-0.4","0","16","17","11902"
"2018","John Gant","Cardinals","28","34","2","2","3","0","0.0 %","41.2 %",".194",".000",".065",".065",".258",".131","-25","0.0","-5.2","4.1","0.0","0","4","14","13684"
"2015","Gio Gonzalez","Nationals","31","56","0","1","2","0","1.8 %","32.1 %",".023",".160",".093",".152",".116",".131","-29","0.0","-8.4","5.8","-0.1","1","10","18","7448"
"2017","Drew Stubbs","Giants","10","24","0","0","0","0","8.3 %","37.5 %",".000",".154",".091",".167",".091",".131","-27","0.2","-3.7","-0.6","-0.4","2","7","9","9328"
"2017","Chad Bettis","Rockies","9","15","0","1","1","0","6.7 %","40.0 %",".000",".200",".091",".167",".091",".131","-45","0.0","-2.8","1.8","-0.1","1","1","6","10587"
"2018","Ty Kelly","Mets","9","12","0","1","0","0","8.3 %","16.7 %",".000",".111",".091",".167",".091",".131","-21","-0.3","-2.1","-0.4","-0.2","1","2","2","7740"
"2018","Seth Lugo","Mets","54","13","0","1","0","0","7.7 %","61.5 %",".000",".333",".091",".167",".091",".131","-21","0.0","-1.9","1.6","0.0","1","0","8","12447"
"2015","A.J. Burnett","Pirates","26","52","1","1","5","0","0.0 %","38.5 %",".071",".182",".119",".116",".190",".130","-27","0.0","-7.7","5.4","-0.1","0","3","20","512"
"2016","Anthony DeSclafani","Reds","20","43","0","0","1","0","2.3 %","51.2 %",".024",".263",".122",".143",".146",".130","-32","0.0","-7.0","4.6","-0.1","1","3","22","13050"
"2017","R.A. Dickey","Braves","31","68","0","0","5","0","0.0 %","17.6 %",".000",".184",".148",".148",".148",".129","-32","0.0","-11.6","8.1","-0.1","0","8","12","1245"
"2017","Rich Hill","Dodgers","25","49","0","1","4","0","0.0 %","36.7 %",".022",".179",".111",".146",".133",".129","-27","0.0","-8.0","5.8","-0.1","0","3","18","4806"
"2018","Trevor Williams","Pirates","31","51","0","3","0","0","3.9 %","25.5 %",".000",".167",".116",".156",".116",".128","-27","0.0","-7.9","6.1","0.0","2","4","13","16977"
"2018","Chris Stratton","Giants","28","50","0","0","5","0","0.0 %","52.0 %",".023",".333",".140",".136",".163",".128","-26","0.0","-7.7","6.0","0.0","0","2","26","13761"
"2016","Jose Rondon","Padres","8","26","0","1","1","0","3.8 %","15.4 %",".000",".143",".120",".154",".120",".128","-29","0.1","-4.0","-1.9","-0.5","1","6","4","14140"
"2016","Jeff Locke","Pirates","31","39","0","0","0","0","2.6 %","43.6 %",".000",".267",".125",".152",".125",".127","-30","0.0","-6.3","4.2","-0.1","1","1","17","2929"
"2015","Yohan Flande","Rockies","19","22","0","1","1","0","0.0 %","45.5 %",".000",".273",".143",".143",".143",".126","-47","0.0","-3.8","2.3","-0.1","0","0","10","5057"
"2015","Francisco Pena","Royals","8","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".126","-34","0.1","-1.0","0.2","-0.1","0","0","3","8298"
"2015","Vidal Nuno","- - -","35","7","0","0","1","0","0.0 %","0.0 %",".000",".143",".143",".143",".143",".126","-18","0.0","-1.1","0.7","0.0","0","1","0","9674"
"2015","Max Kepler","Twins","3","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".126","-34","0.0","-1.1","0.1","-0.1","0","1","3","12144"
"2015","Jerad Eickhoff","Phillies","8","16","0","1","2","0","0.0 %","43.8 %",".000",".286",".143",".143",".143",".126","-32","0.0","-2.5","1.7","0.0","0","1","7","12664"
"2015","Archie Bradley","Diamondbacks","8","14","0","0","0","0","0.0 %","50.0 %",".000",".286",".143",".143",".143",".126","-37","-0.4","-2.6","1.5","-0.1","0","3","7","12918"
"2018","Dan Butler","Red Sox","2","7","0","0","1","0","0.0 %","28.6 %",".000",".200",".167",".143",".167",".126","-36","0.1","-1.0","0.1","-0.1","0","2","2","9968"
"2018","Chad Kuhl","Pirates","18","27","0","2","1","0","0.0 %","18.5 %",".000",".188",".143",".143",".143",".126","-29","0.0","-4.2","3.3","0.0","0","3","5","14975"
"2016","Darin Mastroianni","Twins","7","11","0","1","0","1","18.2 %","36.4 %",".000",".000",".000",".182",".000",".126","-36","0.5","-1.3","-0.2","-0.1","2","1","4","7316"
"2015","Travis Wood","Cubs","60","32","0","0","2","0","6.3 %","50.0 %",".000",".214",".100",".156",".100",".126","-33","0.0","-5.0","3.3","-0.1","2","6","16","9884"
"2016","Brett Oberholtzer","Phillies","26","7","0","0","0","0","0.0 %","28.6 %",".000",".200",".143",".143",".143",".125","-33","0.0","-1.1","0.8","0.0","0","0","2","3855"
"2016","Tyler Glasnow","Pirates","7","7","0","0","0","0","0.0 %","57.1 %",".000",".333",".143",".143",".143",".125","-31","0.0","-1.1","0.8","0.0","0","0","4","14374"
"2018","Nick Pivetta","Phillies","34","45","0","3","1","0","4.4 %","44.4 %",".025",".200",".100",".143",".125",".125","-30","0.0","-7.2","5.4","0.0","2","1","20","15454"
"2017","Anthony Recker","Braves","6","7","0","1","0","0","0.0 %","14.3 %",".000",".167",".143",".143",".143",".125","-35","0.1","-1.1","0.1","-0.1","0","1","1","4063"
"2017","Josh Tomlin","Indians","26","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".125","-39","0.0","-1.2","0.8","0.0","0","1","3","9388"
"2017","Christian Bethancourt","Padres","8","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".125","-31","0.1","-1.1","0.0","-0.1","0","3","3","10028"
"2017","Steven Matz","Mets","17","24","0","1","1","0","0.0 %","29.2 %",".000",".214",".143",".143",".143",".125","-28","0.0","-3.9","2.9","0.0","0","2","7","13361"
"2017","Chris Stratton","Giants","13","16","0","1","0","0","0.0 %","18.8 %",".000",".182",".143",".143",".143",".125","-31","0.0","-2.7","1.9","0.0","0","0","3","13761"
"2017","Zach Eflin","Phillies","11","22","0","1","2","0","0.0 %","59.1 %",".000",".375",".143",".143",".143",".125","-33","0.0","-3.8","2.6","0.0","0","1","13","13774"
"2018","Chris Archer","- - -","27","17","0","0","0","0","0.0 %","35.3 %",".059",".182",".118",".118",".176",".125","-29","0.0","-2.7","2.0","0.0","0","1","6","6345"
"2018","Adolis Garcia","Cardinals","21","17","0","3","1","0","0.0 %","41.2 %",".059",".200",".118",".118",".176",".125","-29","-0.1","-2.8","-0.9","-0.3","0","4","7","19287"
"2017","Chase Anderson","Brewers","25","55","0","1","3","0","0.0 %","52.7 %",".019",".304",".135",".135",".154",".125","-35","0.0","-9.6","6.5","-0.1","0","3","29","6895"
"2015","Matt Harvey","Mets","29","66","1","1","7","0","0.0 %","47.0 %",".077",".182",".108",".108",".185",".125","-28","0.0","-9.9","6.8","-0.1","0","5","31","11713"
"2018","Jon Lester","Cubs","34","65","1","4","9","0","0.0 %","33.8 %",".051",".167",".119",".119",".169",".124","-31","0.0","-10.5","7.8","-0.1","0","6","22","4930"
"2018","Homer Bailey","Reds","20","34","0","0","0","0","2.9 %","38.2 %",".000",".231",".115",".148",".115",".123","-34","0.0","-5.6","4.1","0.0","1","1","13","8362"
"2017","Kenta Maeda","Dodgers","30","44","0","2","4","0","0.0 %","6.8 %",".026",".139",".128",".128",".154",".122","-32","0.0","-7.5","5.2","-0.1","0","7","3","18498"
"2015","David Phelps","Marlins","23","40","0","0","0","0","0.0 %","40.0 %",".000",".222",".118",".143",".118",".121","-32","0.0","-6.2","4.1","-0.1","0","0","16","6316"
"2017","Danny Ortiz","Pirates","9","13","0","1","0","0","7.7 %","7.7 %",".000",".091",".083",".154",".083",".121","-35","0.3","-2.0","-1.1","-0.3","1","7","1","10317"
"2017","Aaron Nola","Phillies","27","54","0","3","1","0","7.4 %","46.3 %",".000",".174",".083",".154",".083",".121","-36","0.0","-9.5","6.4","-0.1","4","2","25","16149"
"2016","Ross Stripling","Dodgers","22","27","0","2","1","0","7.4 %","44.4 %",".000",".167",".083",".154",".083",".121","-32","0.0","-4.4","2.9","-0.1","2","3","12","13273"
"2016","Dan Vogelbach","Mariners","8","13","0","0","0","0","7.7 %","46.2 %",".000",".167",".083",".154",".083",".121","-33","-0.2","-2.3","-0.3","-0.2","1","1","6","14130"
"2017","Antonio Senzatela","Rockies","36","39","0","1","5","0","0.0 %","51.3 %",".031",".333",".125",".125",".156",".121","-51","0.0","-7.6","4.6","-0.2","0","2","20","15488"
"2016","Matt Cain","Giants","21","28","1","1","5","0","0.0 %","60.7 %",".148",".111",".074",".074",".222",".121","-34","0.0","-4.6","3.0","-0.1","0","7","17","4732"
"2016","Chris Colabello","Blue Jays","10","32","0","0","1","0","6.3 %","28.1 %",".000",".100",".069",".156",".069",".121","-37","-0.3","-5.6","-0.4","-0.5","2","6","9","13051"
"2015","Joe Ross","Nationals","17","30","0","2","0","0","0.0 %","36.7 %",".000",".188",".111",".143",".111",".120","-37","0.0","-4.8","-0.1","-0.4","0","4","11","12972"
"2018","Caleb Smith","Marlins","16","26","0","0","1","0","0.0 %","50.0 %",".000",".333",".136",".136",".136",".120","-29","0.0","-4.1","3.1","0.0","0","0","13","14875"
"2016","Julio Urias","Dodgers","18","26","0","0","2","0","0.0 %","34.6 %",".000",".231",".136",".136",".136",".120","-33","0.0","-4.3","2.8","-0.1","0","2","9","14765"
"2016","Aaron Nola","Phillies","20","35","0","1","0","0","8.6 %","48.6 %",".033",".077",".033",".147",".067",".119","-37","0.0","-5.9","3.8","-0.1","3","2","17","16149"
"2016","Adam Conley","Marlins","25","47","0","4","3","0","2.1 %","46.8 %",".000",".250",".122",".140",".122",".118","-33","0.0","-7.7","5.1","-0.1","1","1","22","14457"
"2017","Chad Kuhl","Pirates","33","52","0","2","3","0","1.9 %","30.8 %",".042",".156",".104",".122",".146",".118","-36","0.0","-9.1","6.2","-0.1","1","5","16","14975"
"2015","Zach Walters","Indians","12","30","0","0","3","0","0.0 %","50.0 %",".000",".267",".133",".133",".133",".117","-40","0.5","-4.4","-0.9","-0.5","0","6","15","10622"
"2016","Renato Nunez","Athletics","9","15","0","0","1","0","0.0 %","20.0 %",".000",".167",".133",".133",".133",".117","-38","-0.8","-3.3","-0.6","-0.4","0","1","3","14503"
"2018","Brandon McCarthy","Braves","15","31","0","1","2","0","0.0 %","61.3 %",".069",".300",".103",".103",".172",".116","-38","0.0","-5.2","3.7","-0.1","0","2","19","4662"
"2018","Joey Lucchesi","Padres","26","39","0","2","1","0","10.3 %","53.8 %",".000",".143",".059",".154",".059",".116","-34","0.0","-6.4","4.7","0.0","4","0","21","19320"
"2018","Andrew Susac","Orioles","9","26","0","1","0","0","0.0 %","46.2 %",".038",".214",".115",".115",".154",".116","-39","0.1","-4.2","0.5","-0.3","0","8","12","13132"
"2016","Scott Kazmir","Dodgers","27","50","0","3","2","0","2.0 %","48.0 %",".000",".263",".116",".136",".116",".116","-36","0.0","-8.4","5.4","-0.1","1","3","24","4897"
"2017","Jacob Turner","Nationals","18","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".167",".000",".115","-42","0.0","-1.5","1.0","0.0","1","1","2","10185"
"2017","A.J. Griffin","Rangers","18","6","0","0","0","0","16.7 %","83.3 %",".000",".000",".000",".167",".000",".115","-49","0.0","-1.1","0.7","0.0","1","0","5","11132"
"2017","Blake Snell","Rays","24","7","0","0","0","0","14.3 %","14.3 %",".000",".000",".000",".167",".000",".115","-39","0.0","-1.2","0.8","0.0","1","0","1","13543"
"2016","Braden Shipley","Diamondbacks","14","27","0","2","2","1","0.0 %","37.0 %",".038",".188",".115",".115",".154",".115","-45","0.2","-4.6","2.9","-0.1","0","5","10","15158"
"2016","Johnny Cueto","Giants","32","84","0","1","5","0","2.4 %","28.6 %",".000",".170",".114",".137",".114",".115","-37","0.0","-14.2","9.1","-0.3","2","7","24","6893"
"2018","Luis Castillo","Reds","31","65","0","4","2","0","3.1 %","35.4 %",".017",".167",".102",".131",".119",".115","-39","0.0","-11.1","7.8","-0.1","2","8","23","15689"
"2016","Josmil Pinto","Brewers","6","6","0","1","0","0","16.7 %","66.7 %",".000",".000",".000",".167",".000",".115","-42","0.0","-1.0","0.0","-0.1","1","1","4","6806"
"2016","Nathan Eovaldi","Yankees","24","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".167",".000",".115","-43","0.0","-1.2","0.8","0.0","1","0","4","9132"
"2016","Ryan LaMarre","Red Sox","6","6","0","1","0","0","16.7 %","33.3 %",".000",".000",".000",".167",".000",".115","-46","-0.3","-1.4","0.0","-0.1","1","0","2","10700"
"2018","Jon Gray","Rockies","31","61","0","2","2","0","4.9 %","49.2 %",".038",".182",".077",".127",".115",".115","-53","0.0","-11.4","7.4","-0.2","3","5","30","14916"
"2018","Jordan Lyles","- - -","37","20","0","3","1","0","15.0 %","40.0 %",".000",".000",".000",".167",".000",".115","-37","0.0","-3.4","2.4","0.0","3","0","8","7593"
"2017","Gio Gonzalez","Nationals","32","75","0","3","5","0","5.3 %","38.7 %",".000",".162",".091",".143",".091",".115","-42","0.0","-13.7","8.9","-0.2","4","11","29","7448"
"2015","Juan Centeno","Brewers","10","23","0","0","0","0","8.7 %","30.4 %",".048",".071",".048",".130",".095",".114","-42","0.1","-3.7","-0.6","-0.4","2","3","7","7168"
"2015","Jaime Garcia","Cardinals","20","44","0","1","1","0","4.5 %","34.1 %",".000",".154",".098",".140",".098",".114","-38","0.0","-7.1","4.6","-0.1","2","4","15","8137"
"2016","Bartolo Colon","Mets","34","65","1","4","2","0","1.5 %","61.5 %",".083",".211",".083",".098",".167",".114","-35","0.0","-10.8","7.0","-0.2","1","5","40","375"
"2017","Jacob May","White Sox","15","42","0","2","3","0","7.1 %","40.5 %",".000",".105",".056",".150",".056",".114","-41","0.0","-7.3","-1.1","-0.7","3","3","17","14876"
"2017","Brandon McCarthy","Dodgers","19","28","0","2","0","0","10.7 %","57.1 %",".000",".143",".043",".154",".043",".114","-37","0.0","-4.9","3.3","-0.1","3","1","16","4662"
"2016","John Lackey","Cubs","29","69","0","1","2","0","2.9 %","44.9 %",".032",".188",".095",".123",".127",".114","-41","0.0","-12.0","7.5","-0.2","2","10","31","1507"
"2017","Jon Gray","Rockies","20","43","1","3","3","0","2.3 %","62.8 %",".079",".200",".079",".103",".158",".113","-56","0.0","-8.6","5.1","-0.2","1","5","27","14916"
"2015","Jimmy Nelson","Brewers","30","59","0","1","2","0","1.7 %","57.6 %",".018",".286",".109",".125",".127",".113","-42","0.0","-9.8","6.1","-0.2","1","3","34","10547"
"2016","Adam Morgan","Phillies","23","36","0","1","1","0","2.8 %","30.6 %",".031",".143",".094",".121",".125",".112","-42","0.0","-6.3","3.9","-0.1","1","4","11","12580"
"2018","Chad Bettis","Rockies","27","39","0","2","2","0","5.1 %","46.2 %",".000",".188",".088",".139",".088",".112","-55","0.0","-7.4","4.7","-0.1","2","1","18","10587"
"2016","Erik Kratz","- - -","33","87","1","3","4","0","1.1 %","36.8 %",".059",".135",".094",".105",".153",".111","-41","-0.1","-15.0","3.8","-0.9","1","25","32","4403"
"2015","Ian Kennedy","Padres","30","48","0","3","0","0","0.0 %","47.9 %",".071",".211",".095",".095",".167",".111","-38","0.0","-7.7","5.0","-0.1","0","3","23","6986"
"2017","Jeff Samardzija","Giants","35","67","1","3","2","0","0.0 %","37.3 %",".078",".132",".094",".094",".172",".111","-40","0.0","-12.1","8.0","-0.2","0","10","25","3254"
"2018","Kyle Freeland","Rockies","33","71","0","5","2","0","2.8 %","56.3 %",".031",".240",".092",".119",".123",".110","-56","0.0","-13.5","8.6","-0.3","2","5","40","16256"
"2015","Jhoulys Chacin","Diamondbacks","5","9","0","0","0","0","0.0 %","44.4 %",".000",".250",".125",".125",".125",".110","-48","0.0","-1.6","0.9","0.0","0","0","4","2608"
"2015","Collin McHugh","Astros","32","8","0","1","0","0","0.0 %","50.0 %",".000",".250",".125",".125",".125",".110","-40","0.0","-1.3","0.8","0.0","0","2","4","7531"
"2018","Max Fried","Braves","14","8","0","1","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".110","-42","0.0","-1.4","1.0","0.0","0","0","3","13743"
"2018","Andrew Heaney","Angels","30","8","0","1","0","0","0.0 %","75.0 %",".000",".500",".125",".125",".125",".110","-39","0.0","-1.3","1.0","0.0","0","0","6","15423"
"2018","Michael Soroka","Braves","5","8","0","0","0","0","0.0 %","12.5 %",".000",".143",".125",".125",".125",".110","-42","0.0","-1.4","1.0","0.0","0","0","1","18383"
"2016","Cole Hamels","Rangers","32","8","0","0","0","0","0.0 %","12.5 %",".000",".143",".125",".125",".125",".110","-52","0.0","-1.5","0.9","0.0","0","2","1","4972"
"2016","Jarred Cosart","- - -","13","18","0","1","0","0","0.0 %","27.8 %",".000",".182",".125",".125",".125",".110","-40","0.0","-3.1","1.9","-0.1","0","0","5","10304"
"2016","Jorge Alfaro","Phillies","6","17","0","0","0","0","5.9 %","47.1 %",".000",".250",".125",".176",".125",".110","-43","0.0","-3.0","0.3","-0.2","1","2","8","12180"
"2016","Kevan Smith","White Sox","7","16","0","2","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".110","-44","0.2","-2.6","0.1","-0.2","0","3","6","12284"
"2016","Taylor Jungmann","Brewers","8","8","0","1","0","0","0.0 %","50.0 %",".000",".250",".125",".125",".125",".110","-45","0.0","-1.4","0.9","0.0","0","0","4","13119"
"2017","Wei-Yin Chen","Marlins","9","8","0","0","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".110","-39","0.0","-1.4","1.0","0.0","0","2","3","13071"
"2016","Ryan Vogelsong","Pirates","24","23","0","1","1","0","4.3 %","56.5 %",".000",".167",".053",".143",".053",".109","-42","0.0","-4.0","2.5","-0.1","1","0","13","1011"
"2015","Julio Teheran","Braves","33","68","0","0","2","0","2.9 %","13.2 %",".000",".116",".096",".130",".096",".107","-44","0.0","-11.5","7.1","-0.2","2","10","9","6797"
"2016","Justin Nicolino","Marlins","18","24","0","0","0","0","4.2 %","45.8 %",".000",".182",".091",".130",".091",".106","-41","0.0","-4.2","2.6","-0.1","1","1","11","11754"
"2018","Zach Eflin","Phillies","25","50","1","3","1","0","0.0 %","62.0 %",".068",".250",".091",".091",".159",".106","-43","0.0","-8.7","6.0","-0.1","0","2","31","13774"
"2015","Jon Gray","Rockies","9","13","0","1","0","0","15.4 %","46.2 %",".000",".000",".000",".154",".000",".106","-61","0.0","-2.4","1.3","-0.1","2","0","6","14916"
"2016","Chase Anderson","Brewers","31","52","0","3","1","0","1.9 %","51.9 %",".000",".222",".089",".128",".089",".105","-48","0.0","-9.5","5.6","-0.2","1","3","27","6895"
"2015","Williams Perez","Braves","23","34","0","2","0","0","5.9 %","38.2 %",".000",".133",".071",".133",".071",".105","-46","0.0","-5.8","3.5","-0.1","2","1","13","11592"
"2018","Yu Darvish","Cubs","8","14","0","0","0","0","0.0 %","50.0 %",".083",".200",".083",".083",".167",".104","-45","0.0","-2.5","1.7","0.0","0","1","7","13074"
"2015","Chase Anderson","Diamondbacks","28","57","0","0","3","0","1.8 %","40.4 %",".000",".200",".104",".122",".104",".104","-52","0.0","-10.1","5.9","-0.3","1","2","23","6895"
"2015","Brad Hand","Marlins","38","23","0","1","2","0","0.0 %","21.7 %",".000",".167",".118",".118",".118",".104","-44","0.0","-3.9","2.4","-0.1","0","2","5","9111"
"2016","Will Venable","Dodgers","12","19","0","2","0","0","0.0 %","26.3 %",".056",".077",".056",".105",".111",".103","-44","0.2","-3.2","-0.5","-0.3","0","1","5","211"
"2016","Andrew Burns","Blue Jays","10","7","0","2","0","0","0.0 %","28.6 %",".000",".000",".000",".143",".000",".103","-50","0.1","-1.2","0.8","0.0","0","2","2","12779"
"2017","Tim Adleman","Reds","30","32","0","0","2","0","0.0 %","31.3 %",".034",".158",".103",".103",".138",".103","-50","0.0","-6.2","3.8","-0.1","0","3","10","10968"
"2017","Jimmy Nelson","Brewers","29","60","0","0","2","0","1.7 %","58.3 %",".000",".273",".105",".121",".105",".103","-50","0.0","-11.6","7.1","-0.2","1","1","35","10547"
"2015","Shelby Miller","Braves","33","71","0","1","0","0","5.6 %","40.8 %",".036",".111",".054",".117",".089",".102","-48","0.0","-12.2","7.4","-0.3","4","11","29","10197"
"2015","J.A. Happ","- - -","32","27","0","1","0","0","3.7 %","48.1 %",".000",".200",".087",".125",".087",".102","-48","0.0","-4.7","2.8","-0.1","1","2","13","7410"
"2015","Aaron Nola","Phillies","13","26","0","0","1","0","3.8 %","61.5 %",".000",".286",".087",".125",".087",".102","-48","0.0","-4.5","2.7","-0.1","1","0","16","16149"
